0,99,97,98,97,97,97,97,99,103,103,104,103,102,102,101,100,106,107,108,108,107,106,104,102,107,110,111,110,110,110,105,105,107,109,111,110,110,110,110,103,103,105,108,108,107,106,106,103,98,100,102,103,103,103,101,101,88,91,92,95,97,97,98,101
1,100,98,99,98,98,98,98,100,104,104,105,104,103,103,102,101,107,108,109,109,108,107,105,103,108,111,112,111,111,111,106,106,108,110,112,111,111,111,111,104,104,106,109,109,108,107,107,104,99,101,103,104,104,104,102,102,89,92,93,96,98,98,99,102
2,100,98,99,98,98,98,99,100,104,104,105,104,104,104,102,102,107,108,110,110,108,107,106,104,109,111,112,111,111,111,106,106,108,110,112,111,111,111,111,104,104,107,109,109,108,108,108,104,99,101,104,104,104,104,103,103,90,92,94,96,98,98,100,102
3,101,99,100,99,98,98,100,100,104,104,106,105,104,104,102,102,107,108,110,110,108,108,106,104,109,111,113,111,111,111,107,107,108,110,112,112,111,111,111,104,104,107,109,110,108,108,108,105,99,102,104,104,104,104,103,103,90,93,94,96,98,99,100,103
4,101,99,100,100,99,99,100,101,105,105,106,106,105,104,103,102,108,109,110,110,109,108,107,105,110,112,113,112,112,112,107,107,109,110,113,112,112,111,111,105,105,107,110,110,109,108,108,106,100,102,105,105,105,105,104,104,90,93,95,97,98,99,101,103
5,102,100,101,100,99,100,101,101,105,105,107,106,105,105,103,103,108,109,111,111,109,109,107,106,110,112,113,112,112,112,107,107,109,111,113,112,112,112,112,105,105,107,110,110,109,109,109,106,100,103,105,105,105,105,104,104,91,94,95,98,99,100,101,103
6,102,100,101,101,100,101,101,102,106,106,107,107,106,105,104,104,108,110,111,111,110,109,107,106,111,112,114,112,113,113,108,108,110,111,114,113,112,112,112,106,106,108,111,111,109,109,109,107,101,103,106,106,106,106,104,104,92,94,96,98,99,100,102,104
7,103,101,102,101,101,101,102,102,106,106,107,107,106,106,104,104,109,110,111,111,110,110,108,107,111,113,114,113,113,113,108,108,110,112,114,113,113,112,112,106,106,108,111,111,110,110,110,107,101,104,106,107,106,106,105,105,92,95,97,99,100,101,102,104
8,103,101,102,102,101,102,102,103,107,107,108,108,107,106,104,104,109,110,112,112,110,110,108,107,111,113,115,113,113,113,108,108,111,112,115,114,113,113,113,107,107,108,111,111,110,110,110,107,102,104,107,107,107,107,105,106,93,95,97,99,100,101,102,105
9,104,102,103,102,102,102,103,103,107,107,108,108,107,107,105,105,110,111,112,112,111,111,109,108,112,114,115,114,114,114,109,109,111,112,115,114,114,113,113,107,107,109,112,112,111,110,110,108,102,104,107,107,107,107,106,107,93,96,98,100,101,102,103,105
10,104,102,103,103,103,103,103,104,108,108,109,109,108,107,106,106,110,111,113,113,111,111,109,108,112,114,115,114,114,114,109,109,111,113,115,115,114,114,114,108,108,109,112,112,111,111,111,108,102,105,107,108,107,107,107,107,94,96,98,100,101,102,103,106
11,105,103,104,103,103,104,104,104,108,108,109,109,108,108,106,106,111,112,113,113,112,111,110,108,113,114,116,114,115,115,110,110,112,113,116,115,114,114,114,108,108,109,112,112,111,111,111,109,103,105,108,108,108,108,107,108,95,97,99,101,102,103,104,106
12,105,104,104,104,104,104,104,105,109,109,110,110,109,108,107,107,111,112,113,113,112,112,110,109,113,115,116,115,115,115,110,110,112,114,116,115,115,114,114,108,108,110,113,113,112,112,112,109,103,106,108,108,108,108,108,108,95,98,99,101,102,103,104,107
